Control ID,Check ID,Framework,Version,Identifier,Relationship,Confidence,Rationale,Reviewer,Review Date,SLSA Track,SLSA Minimum Level,SLSA Responsibility,SLSA Level Requirement
PSB-BUILD-002,PSB-BUILD-002-HCB-003,slsa,1.2,build-l1#producer-consistent-build,verifies,high,Source revisionへ結び付いたversioned build definitionと、期待されたentry point、parameter、triggerの完全一致を検証し、verifierが一貫したbuild processの期待値を形成できるようにする。,product-security,2026-07-27,build,1,software-producer,true
PSB-BUILD-002,PSB-BUILD-002-HCB-004,slsa,1.2,build-l1#producer-consistent-build,verifies,high,Source revisionへ結び付いたversioned build definitionと、期待されたentry point、parameter、triggerの完全一致を検証し、verifierが一貫したbuild processの期待値を形成できるようにする。,product-security,2026-07-27,build,1,software-producer,true
PSB-BUILD-003,PSB-BUILD-003-PPG-001,slsa,1.2,build-l1#platform-generates-provenance,verifies,high,Build成功時のautomatic generationと、artifact digest、builder、build process、top-level source inputを含むSLSA provenance v1の存在をpositive／negative fixtureで検証する。,product-security,2026-07-27,build,1,build-platform,true
PSB-BUILD-003,PSB-BUILD-003-PPG-002,slsa,1.2,build-l1#platform-generates-provenance,verifies,high,Build成功時のautomatic generationと、artifact digest、builder、build process、top-level source inputを含むSLSA provenance v1の存在をpositive／negative fixtureで検証する。,product-security,2026-07-27,build,1,build-platform,true
PSB-BUILD-003,PSB-BUILD-003-PPG-003,slsa,1.2,build-l2#platform-authentic-provenance,evidence-for,medium,Required fieldをcontrol-plane dataへ限定し、tenant変更を拒否し、platform-owned identityによるprovenance署名を検証する。ただしproduction platform trust boundaryとsigner ownershipには外部assessmentが必要である。,product-security,2026-07-27,build,2,build-platform,true
PSB-BUILD-003,PSB-BUILD-003-PPG-004,slsa,1.2,build-l2#platform-authentic-provenance,evidence-for,medium,Required fieldをcontrol-plane dataへ限定し、tenant変更を拒否し、platform-owned identityによるprovenance署名を検証する。ただしproduction platform trust boundaryとsigner ownershipには外部assessmentが必要である。,product-security,2026-07-27,build,2,build-platform,true
PSB-CICD-001,PSB-CICD-001-ACT-001,github-security-guidance,github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24),GHAS-REF-SECURE-USE,supports,high,The control directly implements GitHub's recommendation to pin third-party Actions to full-length commit SHAs while retaining separate review and update requirements.,product-security,2026-07-27,,,,
PSB-CICD-001,PSB-CICD-001-ACT-001,mitre-attack,v19.1,T1195.001,mitigates,medium,Immutable references reduce the opportunity to replace a reviewed workflow dependency or development tool through a moved Git reference.,product-security,2026-07-25,,,,
PSB-CICD-001,PSB-CICD-001-ACT-001,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,medium,Pinning reviewed third-party workflow components and checking the bound release version against fresh reviewed advisories supports controlled acquisition and maintenance but does not establish that the component is secure.,product-security,2026-07-30,,,,
PSB-CICD-001,PSB-CICD-001-ACT-002,github-security-guidance,github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24),GHAS-REF-SECURE-USE,supports,high,The control directly implements GitHub's recommendation to pin third-party Actions to full-length commit SHAs while retaining separate review and update requirements.,product-security,2026-07-27,,,,
PSB-CICD-001,PSB-CICD-001-ACT-002,mitre-attack,v19.1,T1195.001,mitigates,medium,Immutable references reduce the opportunity to replace a reviewed workflow dependency or development tool through a moved Git reference.,product-security,2026-07-25,,,,
PSB-CICD-001,PSB-CICD-001-ACT-002,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,medium,Pinning reviewed third-party workflow components and checking the bound release version against fresh reviewed advisories supports controlled acquisition and maintenance but does not establish that the component is secure.,product-security,2026-07-30,,,,
PSB-CICD-001,PSB-CICD-001-ACT-003,mitre-attack,v19.1,T1195.001,mitigates,medium,Immutable references reduce the opportunity to replace a reviewed workflow dependency or development tool through a moved Git reference.,product-security,2026-07-25,,,,
PSB-CICD-001,PSB-CICD-001-ACT-003,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,medium,Pinning reviewed third-party workflow components and checking the bound release version against fresh reviewed advisories supports controlled acquisition and maintenance but does not establish that the component is secure.,product-security,2026-07-30,,,,
PSB-CICD-001,PSB-CICD-001-ACT-004,github-security-guidance,github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24),GHAS-REF-SECURE-USE,supports,high,The control directly implements GitHub's recommendation to pin third-party Actions to full-length commit SHAs while retaining separate review and update requirements.,product-security,2026-07-27,,,,
PSB-CICD-001,PSB-CICD-001-ACT-004,mitre-attack,v19.1,T1195.001,mitigates,medium,Immutable references reduce the opportunity to replace a reviewed workflow dependency or development tool through a moved Git reference.,product-security,2026-07-25,,,,
PSB-CICD-001,PSB-CICD-001-ACT-004,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,medium,Pinning reviewed third-party workflow components and checking the bound release version against fresh reviewed advisories supports controlled acquisition and maintenance but does not establish that the component is secure.,product-security,2026-07-30,,,,
PSB-CICD-001,PSB-CICD-001-ACT-006,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,medium,Pinning reviewed third-party workflow components and checking the bound release version against fresh reviewed advisories supports controlled acquisition and maintenance but does not establish that the component is secure.,product-security,2026-07-30,,,,
PSB-CICD-001,PSB-CICD-001-ACT-006,openssf-osps-baseline,2026.02.19,OSPS-VM-05.03,supports,medium,"The Action-specific inventory and reviewed advisory gate automatically blocks known-vulnerable CI dependencies, while the requirement's broader malicious-dependency and exception scope remains outside this control.",product-security,2026-07-30,,,,
PSB-CICD-002,PSB-CICD-002-INJ-001,github-security-guidance,github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24),GHAS-CONCEPT-SCRIPT-INJECTIONS,mitigates,high,The control prevents expression values from being substituted into the temporary shell scripts described by GitHub's script-injection guidance.,product-security,2026-07-27,,,,
PSB-CICD-002,PSB-CICD-002-INJ-001,github-security-guidance,github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24),GHAS-REF-SECURE-USE,supports,high,The secure example implements GitHub's recommendation to pass context values through an intermediate environment variable instead of generating shell source from them.,product-security,2026-07-27,,,,
PSB-CICD-002,PSB-CICD-002-INJ-001,openssf-osps-baseline,2026.02.19,OSPS-BR-01.01,verifies,high,CI/CD pipelineのuntrusted metadataをshell sourceへ直接展開せず、境界を越える前に安全な値として扱う要件をpositive/negative testで検証する。,product-security,2026-07-27,,,,
PSB-CICD-002,PSB-CICD-002-INJ-002,github-security-guidance,github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24),GHAS-REF-SECURE-USE,supports,high,The secure example implements GitHub's recommendation to pass context values through an intermediate environment variable instead of generating shell source from them.,product-security,2026-07-27,,,,
PSB-CICD-002,PSB-CICD-002-INJ-002,openssf-osps-baseline,2026.02.19,OSPS-BR-01.01,verifies,high,CI/CD pipelineのuntrusted metadataをshell sourceへ直接展開せず、境界を越える前に安全な値として扱う要件をpositive/negative testで検証する。,product-security,2026-07-27,,,,
PSB-CICD-003,PSB-CICD-003-SAS-001,github-security-guidance,github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24),GHAS-REF-SECURE-USE,supports,high,The control automates GitHub Actions workflow review while pinning external Actions minimizing token permissions and preventing privileged pull-request execution.,product-security,2026-07-27,,,,
PSB-CICD-003,PSB-CICD-003-SAS-002,github-security-guidance,github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24),GHAS-REF-SECURE-USE,supports,high,The control automates GitHub Actions workflow review while pinning external Actions minimizing token permissions and preventing privileged pull-request execution.,product-security,2026-07-27,,,,
PSB-CICD-003,PSB-CICD-003-SAS-002,openssf-osps-baseline,2026.02.19,OSPS-VM-06.02,supports,medium,GitHub Actions設定変更を自動security testingの対象にし、検出とscanner failureを区別することでsecurity weakness policyの実施を支援する。,product-security,2026-07-27,,,,
PSB-CICD-003,PSB-CICD-003-SAS-003,github-security-guidance,github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24),GHAS-REF-SECURE-USE,supports,high,The control automates GitHub Actions workflow review while pinning external Actions minimizing token permissions and preventing privileged pull-request execution.,product-security,2026-07-27,,,,
PSB-CICD-003,PSB-CICD-003-SAS-004,github-security-guidance,github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24),GHAS-REF-SECURE-USE,supports,high,The control automates GitHub Actions workflow review while pinning external Actions minimizing token permissions and preventing privileged pull-request execution.,product-security,2026-07-27,,,,
PSB-CICD-003,PSB-CICD-003-SAS-004,openssf-osps-baseline,2026.02.19,OSPS-VM-06.02,supports,medium,GitHub Actions設定変更を自動security testingの対象にし、検出とscanner failureを区別することでsecurity weakness policyの実施を支援する。,product-security,2026-07-27,,,,
PSB-CICD-003,PSB-CICD-003-SAS-005,github-security-guidance,github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24),GHAS-REF-SECURE-USE,supports,high,The control automates GitHub Actions workflow review while pinning external Actions minimizing token permissions and preventing privileged pull-request execution.,product-security,2026-07-27,,,,
PSB-CICD-003,PSB-CICD-003-SAS-005,openssf-osps-baseline,2026.02.19,OSPS-VM-06.02,supports,medium,GitHub Actions設定変更を自動security testingの対象にし、検出とscanner failureを区別することでsecurity weakness policyの実施を支援する。,product-security,2026-07-27,,,,
PSB-CICD-004,PSB-CICD-004-PERM-001,github-security-guidance,github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24),GHAS-CONCEPT-GITHUB-TOKEN,verifies,high,The control directly verifies that each job-visible GITHUB_TOKEN capability is explicit and purpose-bound while separately constraining OIDC issuance and reusable-workflow callers.,product-security,2026-07-30,,,,
PSB-CICD-004,PSB-CICD-004-PERM-001,github-security-guidance,github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24),GHAS-REF-SECURE-USE,verifies,high,"The control verifies GitHub's least-privilege guidance by making the GITHUB_TOKEN default deny-all and reviewing exact job-level grants, while environment administration remains external evidence.",product-security,2026-07-30,,,,
PSB-CICD-004,PSB-CICD-004-PERM-001,openssf-osps-baseline,2026.02.19,OSPS-AC-04.01,supports,high,Explicit workflow deny-all and mandatory job permission maps avoid a task silently receiving a more permissive pipeline or repository default.,product-security,2026-07-30,,,,
PSB-CICD-004,PSB-CICD-004-PERM-002,github-security-guidance,github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24),GHAS-CONCEPT-GITHUB-TOKEN,verifies,high,The control directly verifies that each job-visible GITHUB_TOKEN capability is explicit and purpose-bound while separately constraining OIDC issuance and reusable-workflow callers.,product-security,2026-07-30,,,,
PSB-CICD-004,PSB-CICD-004-PERM-002,github-security-guidance,github/docs@b17436de8f10c3e7f6a185d6813bf94bc82d22f8 (2026-07-24),GHAS-REF-SECURE-USE,verifies,high,"The control verifies GitHub's least-privilege guidance by making the GITHUB_TOKEN default deny-all and reviewing exact job-level grants, while environment administration remains external evidence.",product-security,2026-07-30,,,,
